Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (Physical) %,Automation Risk (Generative AI) %,Location,Gender Diversity (%)
"Painters, Construction and Maintenance",Manufacturing,Decreasing,Low,15000.0,High School,4,649,538,0.0,66.4,0.0,UK,50.03
Credit Counselors,Finance,Increasing,High,29036.74,Bachelor’s Degree,13,119,135,44.8,2.36,91.95,Canada,72.04
"Mixing and BlendingMachine Setters, Operators and Tenders",Manufacturing,Decreasing,Moderate,28326.01,High School,1,479,373,0.0,84.4,12.29,Germany,31.81
Technical Writers,Entertainment,Decreasing,Moderate,53062.39,Bachelor’s Degree,3,94,67,15.9,93.46,62.86,Australia,91.99
"Pressers, Textile, Garment and Related Materials",Manufacturing,Decreasing,Low,15000.0,High School,4,58,45,0.0,77.1,12.6,China,54.33
"Teachers and Instructors, All Other",Education,Increasing,Low,20555.45,Bachelor’s Degree,8,803,1006,31.54,0.0,75.9,Canada,61.73
Heavy and Tractor-Trailer Truck Drivers,Entertainment,Decreasing,Moderate,27459.24,Associate Degree,2,4656,4122,4.68,78.66,40.9,Germany,55.93
"Mail Clerks and Mail Machine Operators, Except Postal Service",Manufacturing,Decreasing,Moderate,20006.02,High School,0,215,169,0.0,97.41,34.68,Australia,50.3
Astronomers,Manufacturing,Increasing,High,107574.37,PhD,11,20,24,0.0,5.51,25.24,UK,60.57
Electrical and Electronics Drafters,Manufacturing,Decreasing,Low,51633.27,Associate Degree,3,91,74,0.0,75.69,2.71,Germany,57.53
"Office Clerks, General",Manufacturing,Increasing,Low,15000.0,High School,2,4991,3606,0.0,100.0,7.69,India,46.36
Postal Service Mail Carriers,Manufacturing,Decreasing,High,39454.56,High School,2,492,419,0.0,67.41,17.0,UK,72.94
"Financial Specialists, All Other",Finance,Increasing,Moderate,56936.09,Bachelor’s Degree,8,401,425,41.14,34.16,67.08,Germany,51.36
Mine Shuttle Car Operators,Manufacturing,Increasing,Low,18547.1,High School,1,20,20,3.2,33.03,27.23,India,37.61
Gaming Managers,Manufacturing,Increasing,Low,29721.8,High School,5,20,22,4.91,15.74,5.08,China,31.22
Postsecondary Teachers,Education,Increasing,Moderate,22365.95,High School,2,2830,3508,42.86,6.63,50.56,Brazil,43.17
Industrial Machinery Mechanics,Manufacturing,Decreasing,High,31412.85,High School,6,440,387,0.0,68.89,5.78,Canada,54.26
Cargo and Freight Agents,Manufacturing,Decreasing,Low,15000.0,High School,0,229,173,0.0,92.09,16.71,India,77.5
Word Processors and Typists,Manufacturing,Decreasing,Low,15000.0,High School,1,190,136,0.0,87.56,20.09,China,45.36
Continuous Mining Machine Operators,Manufacturing,Decreasing,Low,15124.23,High School,7,33,29,0.0,58.54,2.94,China,69.45
Counter and Rental Clerks,Manufacturing,Decreasing,Low,15000.0,High School,3,1071,621,0.0,100.0,22.49,Brazil,24.01
Museum Technicians and Conservators,Manufacturing,Decreasing,Low,30768.36,Bachelor’s Degree,7,20,17,0.0,59.22,27.13,USA,35.4
Residential Advisors,Manufacturing,Increasing,Low,25169.2,High School,4,285,324,2.87,5.95,15.87,Germany,36.15
Shampooers,Manufacturing,Decreasing,Low,15000.0,High School,1,33,26,0.04,77.91,5.45,Canada,79.86
Carpenters,Manufacturing,Decreasing,Low,15000.0,High School,0,2046,1289,0.0,85.67,17.94,India,36.45
Helpers–Carpenters,Manufacturing,Decreasing,Low,15000.0,High School,0,133,112,0.0,88.75,8.17,USA,58.48
Taxi Drivers and Chauffeurs,Finance,Decreasing,Low,15000.0,High School,0,520,372,35.81,81.88,69.05,Canada,87.54
Mechanical Engineers,Manufacturing,Increasing,Low,33287.18,Bachelor’s Degree,9,717,745,13.96,0.0,17.36,Brazil,57.05
"Laborers and Freight, Stock and Material Movers, Hand",Manufacturing,Decreasing,Low,15431.62,High School,0,5207,3540,0.0,81.8,8.77,UK,60.26
"Software Developers, Applications",IT,Increasing,High,106791.67,Bachelor’s Degree,9,1298,1312,58.87,11.76,70.88,USA,39.79
"Eligibility Interviewers, Government Programs",Manufacturing,Decreasing,Low,35368.67,High School,0,230,181,11.13,61.86,22.2,USA,62.1
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Retail,Decreasing,Low,45848.38,High School,0,2188,1703,0.0,81.63,29.54,UK,60.48
Machinists,Manufacturing,Decreasing,Low,28467.58,High School,5,1115,1013,0.0,66.14,22.85,Australia,33.82
Flight Attendants,Manufacturing,Increasing,Low,18697.41,High School,0,393,360,0.0,42.61,30.79,Brazil,34.76
General and Operations Managers,Manufacturing,Decreasing,Low,94744.84,Bachelor’s Degree,5,4066,3459,12.2,20.28,17.89,Germany,41.19
"Clinical, Counseling and School Psychologists",Healthcare,Decreasing,High,71535.35,PhD,10,221,219,0.0,10.18,23.41,Australia,30.75
"Office Clerks, General",Manufacturing,Increasing,Low,15000.0,High School,0,9652,6717,0.0,98.07,19.46,China,52.06
"Court, Municipal and License Clerks",Manufacturing,Decreasing,Low,15000.0,High School,0,441,369,9.52,44.78,31.31,India,50.87
Sheet Metal Workers,Manufacturing,Decreasing,Low,36051.26,High School,4,341,241,0.0,87.13,5.52,Australia,46.23
Tapers,Manufacturing,Decreasing,Low,16767.22,High School,0,45,35,0.0,53.8,6.34,China,38.64
"Credit Authorizers, Checkers and Clerks",Finance,Decreasing,High,15000.0,High School,11,59,42,41.79,86.74,64.07,Brazil,63.34
Electrical Power-Line Installers and Repairers,Manufacturing,Increasing,Moderate,57823.48,High School,0,388,407,30.14,15.56,39.87,UK,71.24
Automotive and Watercraft Service Attendants,Manufacturing,Decreasing,Low,15000.0,High School,8,211,150,0.0,84.26,7.87,Australia,70.65
First-Line Supervisors of Food Preparation and Serving Workers,Manufacturing,Decreasing,Low,25443.17,High School,4,2422,1867,0.0,68.78,20.64,USA,31.48
Automotive Body and Related Repairers,Manufacturing,Decreasing,Low,15000.0,High School,0,450,272,7.16,85.89,15.57,India,29.71
"Extruding, Forming, Pressing and Compacting Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,20150.8,High School,1,230,168,0.0,100.0,27.65,Germany,64.05
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Manufacturing,Decreasing,Low,17796.63,High School,0,5311,4148,0.0,70.02,18.93,USA,45.96
Automotive Service Technicians and Mechanics,Manufacturing,Decreasing,Low,21092.87,Associate Degree,4,1156,1069,0.0,58.81,24.72,Canada,36.74
"Hosts and Hostesses, Restaurant, Lounge and Coffee Shop",Manufacturing,Decreasing,Low,15000.0,High School,0,757,505,0.0,98.24,13.18,USA,58.18
Chemical Technicians,Manufacturing,Decreasing,Low,31756.05,Associate Degree,5,114,103,3.39,59.08,9.45,Canada,38.72
Executive Secretaries and Executive Administrative Assistants,Manufacturing,Decreasing,Low,50462.27,High School,1,1607,1159,0.0,80.86,20.69,UK,46.8
Graphic Designers,Entertainment,Increasing,Moderate,15000.0,Bachelor’s Degree,5,524,585,23.7,5.89,63.64,India,15.04
"Transportation, Storage and Distribution Managers",Manufacturing,Increasing,Low,37349.54,High School,2,358,282,0.0,60.99,8.82,China,55.33
"First-Line Supervisors of Mechanics, Installers and Repairers",Manufacturing,Increasing,Low,74471.54,High School,4,994,1146,31.36,0.0,22.22,Australia,38.23
"Molding, Coremaking and Casting Machine Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Decreasing,Low,22764.97,High School,0,397,294,0.0,86.18,20.17,Germany,42.64
Construction Laborers,Manufacturing,Decreasing,Low,21126.29,High School,0,1893,1144,5.6,89.77,0.0,Germany,55.55
"Eligibility Interviewers, Government Programs",Manufacturing,Decreasing,Low,15000.0,High School,2,303,241,0.0,75.02,10.91,Brazil,17.5
"Computer Occupations, All Other",IT,Decreasing,High,35658.36,Bachelor’s Degree,9,706,753,51.79,28.41,83.24,Brazil,27.18
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Manufacturing,Decreasing,Low,24126.72,High School,1,6580,6191,0.0,69.19,13.71,USA,41.91
Editors,Entertainment,Increasing,Moderate,53033.79,Bachelor’s Degree,9,275,301,27.43,10.41,62.89,Germany,26.78
"Securities, Commodities and Financial Services Sales Agents",Finance,Increasing,Moderate,65123.77,Bachelor’s Degree,10,994,1081,67.8,7.53,60.66,Australia,70.09
"Grinding and Polishing Workers, Hand",Manufacturing,Decreasing,Low,15000.0,High School,3,93,49,0.0,97.48,15.26,India,49.81
"Cooks, Restaurant",Manufacturing,Decreasing,Low,15000.0,High School,2,1674,1173,0.0,83.29,0.3,China,43.79
Electrical Power-Line Installers and Repairers,Manufacturing,Increasing,Low,57275.21,High School,0,152,170,0.0,16.66,22.53,UK,27.32
Automotive and Watercraft Service Attendants,Manufacturing,Decreasing,Low,15000.0,High School,3,327,243,16.66,77.64,16.94,Germany,67.75
Coaches and Scouts,Manufacturing,Decreasing,High,24181.4,Bachelor’s Degree,7,415,401,0.0,0.0,10.3,UK,35.7
Computer and Information Research Scientists,IT,Increasing,High,162013.43,PhD,13,86,97,68.18,0.0,79.66,USA,68.74
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Retail,Decreasing,Moderate,41727.1,High School,0,4163,2684,0.0,99.91,37.98,Canada,58.47
Advertising and Promotions Managers,Manufacturing,Increasing,Low,26920.89,Bachelor’s Degree,6,71,80,2.64,6.54,20.6,India,67.48
"Cutting, Punching and Press Machine Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Decreasing,Low,25258.69,High School,0,441,399,0.0,71.75,20.58,UK,27.92
Team Assemblers,Manufacturing,Decreasing,High,27571.56,High School,0,2001,1463,0.0,92.9,12.1,USA,72.53
Accountants and Auditors,Finance,Decreasing,Moderate,44458.17,Bachelor’s Degree,3,2749,1690,20.1,94.0,46.77,Canada,22.76
Bill and Account Collectors,Finance,Increasing,High,15000.0,High School,0,529,344,13.31,98.25,72.75,Germany,43.86
First-Line Supervisors of Personal Service Workers,Manufacturing,Increasing,Low,32392.53,High School,4,410,425,22.8,9.28,26.93,Australia,52.55
Postsecondary Teachers,Education,Increasing,High,58938.7,High School,0,2958,3519,54.6,0.0,73.4,Canada,51.55
Psychiatric Technicians,Manufacturing,Increasing,Low,25652.33,Associate Degree,3,227,252,21.33,6.2,8.08,Australia,41.84
"Welding, Soldering and Brazing Machine Setters, Operators and Tenders",Manufacturing,Increasing,Moderate,15000.0,High School,1,132,116,0.0,57.33,42.02,India,65.31
"Cooks, Fast Food",Manufacturing,Decreasing,Low,15000.0,High School,5,1512,1021,0.0,87.28,22.95,Australia,74.21
Reporters and Correspondents,Manufacturing,Decreasing,Moderate,15000.0,Bachelor’s Degree,5,58,55,17.45,11.34,49.67,China,60.33
Retail Salespersons,Retail,Decreasing,Low,15000.0,High School,0,10000,7203,0.0,87.44,32.52,UK,35.28
Jewelers and Precious Stone and Metal Workers,Manufacturing,Decreasing,Low,28914.29,High School,0,74,51,5.32,99.13,20.12,UK,53.12
First-Line Supervisors of Housekeeping and JanitorialWorkers,Manufacturing,Decreasing,Low,25715.84,High School,0,345,266,0.0,96.3,19.23,Germany,59.86
Postsecondary Teachers,Education,Increasing,Moderate,19675.64,High School,1,4482,5200,49.92,0.35,49.8,India,53.66
Retail Salespersons,Retail,Decreasing,Moderate,15000.0,High School,6,6100,3916,0.0,96.38,36.19,India,24.56
"Police, Fire and Ambulance Dispatchers",Manufacturing,Increasing,Low,15000.0,High School,4,316,322,0.0,52.77,17.34,China,38.17
"Secretaries and Administrative Assistants, Except Legal, Medical and Executive",Healthcare,Decreasing,Low,30334.0,High School,0,4738,3005,3.06,100.0,27.87,USA,59.9
Financial Managers,Finance,Increasing,High,26208.02,Bachelor’s Degree,12,1171,1233,70.48,11.16,79.37,India,52.72
Market Research Analysts and Marketing Specialists,Manufacturing,Decreasing,Low,48192.09,Bachelor’s Degree,4,1616,1377,0.0,59.72,19.39,USA,52.35
Light Truck or Delivery Services Drivers,Manufacturing,Decreasing,Low,15000.0,High School,0,1808,1536,1.0,58.86,30.99,India,41.83
Healthcare Social Workers,Healthcare,Increasing,Moderate,57122.11,Master’s Degree,8,391,426,27.67,1.47,37.43,UK,33.29
Reservation and Transportation Ticket Agents and Travel Clerks,Manufacturing,Decreasing,Low,15000.0,High School,4,539,402,0.0,63.05,12.66,Brazil,39.42
"Combined Food Preparation and Serving Workers, Including Fast Food",Manufacturing,Decreasing,Low,15063.76,High School,0,7273,5031,0.0,92.31,21.62,Australia,50.33
"Secretaries and Administrative Assistants, Except Legal, Medical and Executive",Healthcare,Decreasing,Moderate,28198.17,High School,4,5311,3364,18.92,77.93,35.72,USA,38.29
Sales Managers,Retail,Increasing,Moderate,59449.97,Bachelor’s Degree,8,583,636,15.54,5.37,45.31,Brazil,20.6
Occupational Health and Safety Specialists,Healthcare,Increasing,Moderate,70503.2,Bachelor’s Degree,9,278,295,18.79,11.53,35.74,UK,43.97
"Roustabouts, Oil and Gas",Manufacturing,Decreasing,Low,22710.93,High School,0,153,120,0.0,72.11,3.83,Canada,36.06
Lawyers,Manufacturing,Increasing,Low,101048.52,PhD,7,1460,1596,14.53,13.7,17.16,UK,43.88
Environmental Engineers,Manufacturing,Increasing,Low,61268.35,Bachelor’s Degree,3,138,154,8.98,0.28,25.56,Canada,68.36
Paralegals and Legal Assistants,Manufacturing,Increasing,Low,38522.62,Associate Degree,1,850,553,0.0,96.63,11.75,Canada,57.88
Maids and Housekeeping Cleaners,Manufacturing,Decreasing,Low,18544.32,High School,0,2004,1641,0.0,69.2,17.75,Australia,56.34
Landscaping and Groundskeeping Workers,Manufacturing,Decreasing,Low,24201.37,High School,3,3218,2091,0.0,98.15,15.55,Australia,52.6
Personal Financial Advisors,Finance,Decreasing,High,88163.93,Bachelor’s Degree,5,301,241,44.99,58.62,88.27,UK,39.44
Carpenters,Manufacturing,Increasing,Low,33953.77,High School,2,2202,1781,0.0,68.9,11.3,UK,38.08
Petroleum Engineers,Manufacturing,Increasing,Low,36963.94,Bachelor’s Degree,6,64,79,1.17,10.57,27.08,India,61.53
Receptionists and Information Clerks,Manufacturing,Decreasing,Low,15000.0,High School,2,1269,836,0.0,100.0,3.09,Germany,66.53
"Special Education Teachers, Middle School",Education,Increasing,Moderate,63053.81,Bachelor’s Degree,2,291,334,12.89,4.23,62.47,Canada,42.44
Floral Designers,Entertainment,Increasing,Moderate,20599.99,High School,3,65,69,39.65,9.68,64.7,Australia,51.13
First-Line Supervisors of Production and Operating Workers,Manufacturing,Increasing,Low,21633.58,High School,4,1375,1509,0.0,3.99,25.67,China,63.6
"Cooks, Restaurant",Manufacturing,Decreasing,Low,15000.0,High School,1,4290,2552,0.0,100.0,10.74,USA,65.28
"Clinical, Counseling and School Psychologists",Healthcare,Increasing,Moderate,38286.37,PhD,11,342,390,0.0,0.0,44.69,China,13.6
Construction Laborers,Manufacturing,Decreasing,High,25440.03,High School,0,2238,1714,0.0,88.5,29.96,Canada,82.83
Writers and Authors,Entertainment,Increasing,Moderate,54980.52,Bachelor’s Degree,10,96,106,38.11,6.83,56.8,UK,57.93
"Layout Workers, Metal and Plastic",Manufacturing,Decreasing,Low,33435.28,High School,0,20,15,0.0,91.76,17.47,Germany,31.45
"Inspectors, Testers, Sorters, Samplers and Weighers",Manufacturing,Decreasing,Low,17714.99,High School,0,706,461,0.0,100.0,19.76,Canada,50.12
Childcare Workers,Manufacturing,Increasing,Low,15000.0,High School,8,1265,1299,18.46,10.85,15.5,China,35.84
Architectural and Engineering Managers,Manufacturing,Increasing,Low,63860.57,Bachelor’s Degree,8,441,508,0.0,0.0,17.49,Brazil,59.04
Computer and Information Systems Managers,IT,Increasing,High,96696.08,Bachelor’s Degree,6,639,690,66.2,0.0,81.56,Germany,46.94
"Computer Occupations, All Other",IT,Increasing,High,65811.98,Bachelor’s Degree,5,528,531,53.32,16.57,85.47,Australia,80.39
Demonstrators and Product Promoters,Manufacturing,Decreasing,Low,15000.0,High School,3,239,213,5.61,46.36,10.08,China,38.56
Film and Video Editors,Entertainment,Increasing,High,58389.69,Bachelor’s Degree,5,71,87,24.67,13.59,47.62,UK,45.28
"Helpers–Pipelayers, Plumbers, Pipefitters and Steamfitters",Manufacturing,Decreasing,Moderate,15000.0,High School,3,198,189,0.0,52.95,34.07,China,58.8
Demonstrators and Product Promoters,Manufacturing,Decreasing,Low,15000.0,High School,4,129,101,0.0,55.3,20.29,China,47.22
Civil Engineers,Manufacturing,Increasing,Low,34032.09,Bachelor’s Degree,7,742,839,6.65,2.35,11.59,Brazil,62.89
"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",IT,Increasing,High,15000.0,High School,4,61,65,58.18,34.45,67.57,Brazil,32.76
Cleaners of Vehicles and Equipment,Manufacturing,Increasing,Low,18167.79,High School,2,1125,1184,1.68,27.27,0.0,Germany,44.49
Real Estate Sales Agents,Retail,Decreasing,Low,15993.44,High School,0,539,368,0.0,92.3,22.33,China,73.85
Slot Supervisors,Manufacturing,Decreasing,Low,23242.46,High School,0,20,14,0.0,57.07,2.46,Germany,56.0
Medical Equipment Preparers,Healthcare,Decreasing,Low,15000.0,High School,1,172,116,3.33,77.92,26.68,China,39.52
Marketing Managers,Manufacturing,Increasing,Low,75097.24,Bachelor’s Degree,8,709,804,0.0,0.0,17.69,Canada,65.79
"Wholesale and Retail Buyers, Except Farm Products",Retail,Increasing,Low,46460.54,Bachelor’s Degree,9,288,318,7.98,26.06,25.8,Australia,52.94
Heavy and Tractor-Trailer Truck Drivers,Entertainment,Decreasing,Moderate,37032.35,Associate Degree,5,5432,4630,14.41,81.6,59.94,Canada,13.57
Order Clerks,Manufacturing,Decreasing,Low,23319.09,High School,5,265,164,0.0,97.83,1.56,USA,42.43
Health Educators,Healthcare,Increasing,Moderate,37511.4,Bachelor’s Degree,6,198,236,20.9,5.65,44.93,UK,86.05
"Production Workers, All Other",Manufacturing,Increasing,Low,15000.0,High School,1,919,555,4.35,96.11,6.78,China,26.86
Fire Inspectors and Investigators,Manufacturing,Decreasing,Low,50342.1,Associate Degree,2,40,38,0.0,48.93,26.74,UK,61.54
"Teachers and Instructors, All Other",Education,Increasing,Moderate,15000.0,Bachelor’s Degree,10,941,883,45.95,4.85,59.47,India,50.06
"Middle School Teachers, Except Special and Career/Technical Education",Education,Increasing,Low,48384.1,Bachelor’s Degree,5,787,791,33.44,11.94,55.67,UK,60.04
Civil Engineers,Manufacturing,Increasing,Moderate,30036.04,Bachelor’s Degree,10,608,645,36.48,0.0,43.57,Brazil,69.07
Financial Managers,Finance,Decreasing,High,98616.87,Bachelor’s Degree,5,1057,1030,79.49,9.76,72.17,Canada,53.28
Cleaners of Vehicles and Equipment,Manufacturing,Decreasing,Low,23081.91,High School,4,936,899,18.54,41.09,32.18,Australia,62.53
"Special Education Teachers, Secondary School",Education,Increasing,High,15000.0,Bachelor’s Degree,10,167,176,69.22,3.88,70.53,India,64.01
Structural Metal Fabricators and Fitters,Manufacturing,Decreasing,Low,17112.56,High School,0,199,171,0.0,41.79,6.66,China,23.18
"Helpers–Painters, Paperhangers, Plasterers and Stucco Masons",Manufacturing,Decreasing,Low,17064.59,High School,0,38,26,0.0,92.06,16.11,UK,67.67
Etchers and Engravers,Manufacturing,Decreasing,Low,19908.03,High School,1,24,13,17.23,99.27,24.5,Germany,41.3
"Production Workers, All Other",Manufacturing,Decreasing,Low,15000.0,High School,0,342,197,0.0,94.28,3.91,Germany,47.34
